LanguageIC,Entropy,LongestWord,SignatureNasty,SignatureSuperNasty,b,a,d,c,f,if,td,e,echo,n,x,this,php,function,public,a.1,class,return,if.1,id,commentCharNum,wordsNum,diffWordsNum,longestWordLen,totalCharNum,totalSpecialCharNum,webshell
0.05275587021016969,5.143362504788888,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1220,20,10,10,158,30,0
0.05384267669660296,5.207900272237116,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,31,291,50,0
0.04873021044629188,5.076031750740124,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1615,7,7,10,55,11,0
0.05216449607605975,5.134829232666915,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1248,20,10,10,158,30,0
0.053560319461958814,5.205390363836329,61,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,38,298,50,0
0.05625274274146742,5.100969083109572,42,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,84,27,14,709,113,0
0.055750320105151616,5.063917942054698,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,12,0,1,4,0,0,590,69,24,18,617,92,0
0.05345654378955489,5.070519999681157,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,28,17,22,272,35,0
0.053615678671807984,5.061573371383616,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,28,17,23,273,35,0
0.054920687997659305,5.066305011463915,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3174,7,7,8,51,11,0
0.05316936537329716,5.189502721203724,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2037,7,7,10,55,11,0
0.053214553886014634,5.157688542199156,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1180,20,10,10,158,30,0
0.054140425504124214,5.213500014311649,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,21,281,50,0
0.05148573109738158,5.184647096244811,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,15,186,29,0
0.052029585137142766,5.145506638433191,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,985,7,7,11,57,11,0
0.04997851136464998,5.140159977912901,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1038,7,7,9,53,11,0
0.057391749935946715,5.068531292778894,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,12,0,1,4,0,0,590,69,23,14,546,92,0
0.05309999190548904,5.061806734058282,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1461,20,10,15,192,30,0
0.051126210311263125,5.159072930964108,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,19,405,50,0
0.056556887990857875,4.921000414420827,48,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,34,51,0,1,17,0,5,590,268,65,24,2645,371,0
0.05247389907444368,5.152988269743755,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2098,7,7,10,55,11,0
0.05257502707780196,5.13126941158337,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1232,20,10,10,158,30,0
0.053832754828292084,5.202570094183637,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,34,294,50,0
0.05372646019173925,5.1544551371623735,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2061,7,7,10,55,11,0
0.05326418671614401,5.144624752619519,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1192,20,10,10,158,30,0
0.05422063382521239,5.2049876236363515,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,24,284,50,0
0.05023778922914125,5.101144571714426,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1496,7,7,10,55,11,0
0.052654508453960316,5.1352451115644016,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1220,20,10,10,158,30,0
0.0539322296991872,5.202393688772941,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,31,291,50,0
0.053581254952941484,5.180240221442854,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2045,7,7,10,55,11,0
0.053371633442928265,5.155625562182833,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1184,20,10,10,158,30,0
0.05417535627389642,5.2142407715093935,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,22,282,50,0
0.05569922192120698,5.170363772044168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,5,590,39,18,13,259,50,0
0.054798195951607336,5.02983278751997,54,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,15,0,0,8,0,4,1702,98,28,14,776,144,0
0.054476306728124035,5.161962225072764,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2021,7,7,10,55,11,0
0.054073370756035966,5.144480648868191,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1172,20,10,10,158,30,0
0.05447637535359365,5.209260603997552,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,19,279,50,0
0.05294772368232084,5.086696791070078,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,20,378,50,0
0.0642507022209196,4.876129729199912,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,7241,29,18,20,252,58,0
0.06460884790758806,4.903412022389445,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10038,29,18,13,243,58,0
0.06401932357114384,4.923019487548876,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,13293,36,19,10,295,69,0
0.06106553016648431,4.981713113909843,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10146,36,18,13,325,69,0
0.06217800103911829,4.938982097275508,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,14504,36,18,14,329,69,0
0.06415577836784611,4.947008177585487,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,15238,39,20,20,343,77,0
0.06406773687668803,4.917309425210781,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,7158,29,18,13,238,58,0
0.06243613051281579,4.967195562990848,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,9942,36,18,9,305,69,0
0.06264146222319324,4.932906819436519,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,11894,39,20,15,362,77,0
0.0627152791874749,4.952694956715836,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,6898,26,17,19,223,50,0
0.06064915744471072,4.9794022902669415,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,8693,36,19,15,336,69,0
0.06395978035547402,4.8756663938709615,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,7622,26,17,20,226,50,0
0.061864869509499675,4.974599476573905,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10084,36,18,11,317,69,0
0.06130436881001175,4.9740406042874765,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10280,36,18,15,333,69,0
0.0611994591276287,4.970189873585012,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10330,36,18,16,337,69,0
0.0624690013536538,4.962951792776753,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10066,36,19,22,325,69,0
0.06452961320985752,4.8638951236123145,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,26711,39,20,42,411,77,0
0.0638356731044932,4.8972864597970815,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,19343,39,20,34,380,77,0
0.06367355071164796,4.9159042644432684,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,48678,42,20,22,421,85,0
0.06359204431478144,4.898725303517027,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,7475,26,17,21,234,50,0
0.06336486739808547,4.877198044921808,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,12184,39,19,22,385,77,0
0.06193492901283802,4.882243158823768,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4367,26,17,25,242,50,0
0.06304036680494793,4.92124417545845,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,8486,36,18,12,319,69,0
0.054712653189121295,5.015534895447541,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2021,36,19,23,357,69,0
0.062412116966555485,4.94059684703802,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,7764,36,19,23,357,69,0
0.06397148677542018,4.9037285420435595,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,7224,29,18,16,244,58,0
0.0624624556354206,4.972748531146136,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,12769,29,17,18,263,58,0
0.05993493522573369,5.0031444604320825,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,14542,33,18,20,312,61,0
0.06255106185160939,4.932892540451665,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10488,36,19,10,301,69,0
0.061217304700605164,4.95087866925322,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,12272,39,19,14,355,77,0
0.06370047293412846,4.895880770936917,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,8782,29,18,21,254,58,0
0.06205926811418173,4.951484679520995,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,13027,39,20,23,383,77,0
0.06163937154060657,4.9617105330747835,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4355,29,18,19,256,58,0
0.06308275939823715,4.867381247199554,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,22718,39,20,48,423,77,0
0.062431240709037085,4.883736480283561,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,9541,39,20,40,392,77,0
0.06256215394416477,4.904592810152645,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4955,29,18,20,252,58,0
0.0629662109510976,4.933850154012434,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4112,26,17,11,214,50,0
0.06395445324820366,4.916900164321687,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,14884,39,19,9,323,77,0
0.06393450464615205,4.94703005095354,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,6818,26,17,10,212,50,0
0.062383168041789575,4.934477986680768,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,6511,36,19,22,325,69,0
0.06253777439028453,4.931318478196609,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,7080,26,17,19,230,50,0
0.06294222100083367,4.957715910164605,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,11629,36,18,9,307,69,0
0.06210700843546557,4.9529353073246885,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,15347,39,20,42,407,77,0
0.06168157561444766,4.9760611127138095,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,8552,36,19,15,339,69,0
0.060861461946807735,4.980896040469292,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,13835,36,19,16,342,69,0
0.06415229139138283,4.901391056300282,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10336,29,18,19,250,58,0
0.0623012192031364,4.937745390403678,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,19420,39,20,15,350,77,0
0.06057748501591963,4.976769244189431,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,13752,36,19,18,345,69,0
0.0606517673833053,4.977991026011591,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10213,36,19,37,368,69,0
0.0634987963549074,4.930989801402862,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10384,29,18,21,260,58,0
0.06139841437342405,4.991973610541852,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,12257,36,19,23,331,69,0
0.06366835816307279,4.928512425421191,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,10188,29,18,14,246,58,0
0.06267671277224361,4.934942211070903,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4904,29,18,18,244,58,0
0.06327152253378712,4.958393692733534,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4076,26,17,9,210,50,0
0.05242409497728648,5.19008862820916,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,4,1035,20,10,9,132,30,0
0.0536737726866723,5.0851725219754575,45,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,18,0,1,6,0,0,590,103,32,19,943,140,0
0.05005234550290032,5.097503450400075,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2176,7,7,18,71,11,0
0.05306335476744245,5.080687159975334,42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,9,0,1,3,0,0,590,54,21,16,540,71,0
0.04961966572999542,5.156501079773292,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1052,7,7,13,61,11,0
0.05152096364347146,5.174229013937118,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1045,20,10,13,180,30,0
0.05339011112358289,5.011907412021436,65,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,9,0,0,5,0,0,3037,59,19,22,579,87,0
0.05302046877512236,5.028165048140866,45,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,21,0,1,7,0,0,590,118,35,21,1175,161,0
0.05278617111722447,5.0195384970078925,52,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,12,0,1,4,0,0,590,69,24,26,792,92,0
0.05266128163114698,5.0097222075210865,54,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,27,27,0,0,14,0,0,2147,176,46,27,2058,258,0
0.05503058493691857,5.167132359411706,50,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,9,0,1,3,0,0,590,54,21,19,404,71,0
0.053486934421886186,5.131460225504264,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,15,332,50,0
0.05161280429953367,5.158991362185263,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,15,344,50,0
0.05254081273519777,5.134875520059801,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,21,221,29,0
0.050533247613153635,5.085644646482356,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2144,7,7,18,71,11,0
0.049941948344980176,5.110725925567727,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,26,317,29,0
0.05217754693889735,5.137951640006882,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,20,220,29,0
0.05217691682102417,5.139582381810125,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,19,219,29,0
0.05132073648871678,5.130378719025504,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,20,437,50,0
0.05134010886268168,5.073364430722095,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2451,33,17,15,300,61,0
0.05266665278327329,5.1252340544697015,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1280,26,16,15,228,50,0
0.05277384236175267,5.009339322438775,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4465,33,17,15,296,61,0
0.05289852867458997,5.01547160638814,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,19,440,50,0
0.04649053177820002,5.077391262064575,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2741,7,7,22,79,11,0
0.051090211199943725,5.0659999207458135,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,23,441,50,0
0.05557007643261653,5.119174928827199,47,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,12,0,1,4,0,0,590,69,24,22,574,92,0
0.05054518711962599,5.190821016022786,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,17,14,355,50,0
0.05393911115774528,4.983738074442772,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,25,308,29,0
0.05138910073026372,5.005108479851635,89,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,15,0,0,8,0,0,9254,104,29,17,954,144,0
0.051497608677549815,4.932489014721611,96,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,5,0,0,3,0,0,3476,33,13,29,437,49,0
0.05536106467745257,5.1404760820353586,50,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,12,0,1,4,0,0,590,69,24,25,563,92,0
0.051694816644737435,5.095128751892622,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,590,9,8,14,70,8,0
0.05538147770464448,5.113347704686469,45,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,7,0,0,4,0,0,1046,46,16,12,370,68,0
0.054949025422172365,5.113503788933774,46,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,7,0,0,4,0,0,1234,46,16,12,372,68,0
0.05346798780487805,5.101291957521774,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,22,347,50,0
0.0518561629598836,5.139312687738372,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,24,211,29,0
0.05215509589944295,5.133502395155968,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,17,204,29,0
0.04710857648934505,5.0652522794109816,58,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,33,0,1,11,0,0,590,216,38,29,2257,239,0
0.052407526851566216,5.124803118122709,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,19,206,29,0
0.053247903591429065,5.1317688399686014,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,10,190,29,0
0.053335561218096,5.075167829088089,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1044,20,10,15,196,30,0
0.0528585338711921,5.094402610115719,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1027,7,7,12,59,11,0
0.053732693581479515,5.043911716154613,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1236,7,7,13,61,11,0
0.051929578522952095,5.101121984670228,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1022,7,7,9,53,11,0
0.05122534826267031,5.017070138705599,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1138,7,7,25,85,11,0
0.0551785549426227,4.9005489014398025,75,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,9,0,0,5,0,0,1467,59,19,26,625,87,0
0.050605902057360735,5.1618945273546,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1065,20,10,13,170,30,0
0.053746652549047765,5.142139680266227,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,1,2,0,0,590,39,18,13,324,50,0
0.0519896800246782,5.14756895975123,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,1,0,0,590,24,15,19,206,29,0
0.05345336818575338,5.041891829724629,45,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,23,0,0,12,0,0,1299,150,40,17,1468,220,0
0.0506682408300031,5.071221047843991,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1446,7,7,17,69,11,0
0.05310564752233868,5.014609400290398,59,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,11,0,0,6,0,0,2502,72,22,16,624,106,0
0.052498747964209516,5.110927913468527,44,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,9,0,1,3,0,0,590,54,21,19,517,71,0
0.0590560877003716,4.977930624190676,42,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,33,0,1,11,0,0,590,174,45,16,1506,239,0
0.05494254046984981,5.129525197529234,55,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,84,27,30,713,113,0
0.04943296975747287,5.049216671685623,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,88,29,24,1109,119,0
0.052795164565815095,5.137210869339042,53,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,9,0,0,5,0,0,1117,59,19,15,489,87,0
0.05521200777010344,5.054857721123538,42,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,18,0,1,6,0,0,590,99,30,19,914,134,0
0.056294070049705235,5.118379053300922,45,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,84,27,20,682,113,0
0.05609106284260034,5.084496746569259,44,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,88,29,19,737,119,0
0.055025925783437415,5.108667561473289,49,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,84,27,24,735,113,0
0.053885571203886914,5.088659159475113,63,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,7,0,0,4,0,0,1328,46,16,20,378,68,0
0.05575885956242988,5.116073532466056,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1665,20,10,9,144,30,0
0.055311221441292274,5.085233474345549,52,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,84,27,27,759,113,0
0.052777972736544526,5.167346940687269,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,5,0,0,3,0,0,1410,33,13,16,279,49,0
0.05311128586026757,5.102083958614278,59,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,11,0,0,6,0,0,1168,72,22,14,614,106,0
0.05438841834275656,5.1123562240972,53,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,9,0,0,5,0,0,1297,59,19,13,491,87,0
0.056177000923629115,5.087084677221098,47,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,18,0,1,6,0,0,590,99,30,22,843,134,0
0.055673160812260314,5.069315053828372,47,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,84,27,22,754,113,0
0.0547526279475628,5.12847130264508,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,2,0,0,1521,20,10,9,144,30,0
0.05576153614329648,5.102470341795093,44,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,15,0,1,5,0,0,590,84,27,19,723,113,0
0.055809969625313816,5.094530579401549,46,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,21,0,1,7,0,0,590,114,33,21,994,155,0
0.0522931836374353,5.110551196719509,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,790,11,8,9,84,10,0
0.05468055656734902,5.080989539486853,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1695,26,16,15,224,50,0
0.05574909448131561,4.948622750118734,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,15630,33,18,19,291,61,0
0.05687295504640483,4.945406731175444,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,9340,33,18,21,281,61,0
0.05663213572282954,4.98670847965483,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3731,26,17,31,245,50,0
0.05446983286045222,5.108845503455876,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1667,29,17,15,259,58,0
0.05584345522264805,5.000265505337434,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,22353,39,20,20,350,77,0
0.057342552593683024,4.974781654621975,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,13320,42,21,21,389,85,0
0.056097489311630284,5.013658743153409,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4315,29,18,27,270,58,0
0.0535201945436763,5.1671354037638775,42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,9,0,1,3,0,0,590,54,21,16,447,71,0
0.05617211423464627,5.088349520654825,44,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,20,0,1,7,0,5,590,125,39,22,1064,172,0
0.05331024429377868,5.149088615268148,52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,5,0,1,2,0,0,590,50,24,26,416,67,0
0.05133600024429719,5.14906772370942,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,5,0,1,2,0,0,590,50,23,19,453,67,0
0.05606749804767694,5.161222394181956,42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,9,0,1,3,0,0,590,54,21,11,398,71,0
